trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
548,False,"{'a': 0.0001, 'e': 0.021579747928775563}",25,19,11.444354025009623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.0001, 'e': 0.021429217165611993}",20,9,21.39732529622076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.0001, 'e': 0.02127973643837717}",25,12,15.125044728517608,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.0001, 'e': 0.02113129842248555}",25,8,31.396135407273526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.0001, 'e': 0.02098389584444467}",20,9,20.616006321161024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.0001, 'e': 0.020837521481498693}",20,12,3.9431658890481223,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.0001, 'e': 0.020692168161274557}",25,12,13.993657545837776,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.0001, 'e': 0.02054782876143049}",25,15,13.21096234268442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.0001, 'e': 0.02040449620930702}",25,10,23.843186885301375,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.0001, 'e': 0.02026216348158041}",20,15,11.941031516010222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.0001, 'e': 0.020120823603918526}",25,15,16.972616530067675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.0001, 'e': 0.019980469650639078}",25,10,28.988448191166388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.0001, 'e': 0.019841094744370288}",25,17,14.403090304570263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.0001, 'e': 0.01970269205571384}",20,0,35.95238318272917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.0001, 'e': 0.019565254802910312}",25,11,29.758189244768865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.0001, 'e': 0.019428776251506814}",25,12,1.2202590868278766,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
564,False,"{'a': 0.0001, 'e': 0.019293249714027027}",25,14,6.443289177898235,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.0001, 'e': 0.019158668549643484}",25,20,10.34455610470366,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.0001, 'e': 0.01902502616385221}",20,16,9.32620881984455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.0001, 'e': 0.01889231600814957}",20,14,8.645035116644646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.0001, 'e': 0.018760531579711363}",20,10,20.407603311066136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.0001, 'e': 0.01862966642107424}",25,20,9.239004800269154,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.0001, 'e': 0.018499714119819242}",20,16,7.4853367910311315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.0001, 'e': 0.01837066830825761}",20,8,18.182738140874317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.0001, 'e': 0.01824252266311874}",20,9,20.18110803891303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.0001, 'e': 0.01811527090524041}",30,23,16.51809120483022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.0001, 'e': 0.017988906799261007}",20,7,9.714838075662257,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.0001, 'e': 0.017863424153314034}",30,20,19.334227305716798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.0001, 'e': 0.017738816818724773}",20,9,20.940047970256554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.0001, 'e': 0.017615078689708876}",20,7,22.47322863193525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.0001, 'e': 0.017492203703073247}",20,16,8.777486266030813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.0001, 'e': 0.017370185837918987}",30,17,24.00032009521281,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.0001, 'e': 0.017249019115346265}",20,7,24.47587046457478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.0001, 'e': 0.017128697598161453}",20,9,17.72763557216559,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.0001, 'e': 0.017009215390586124}",30,12,35.58292604928849,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.0001, 'e': 0.016890566637968184}",25,16,21.407581151059254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.0001, 'e': 0.016772745526495048}",20,10,16.547823594523663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.0001, 'e': 0.016655746282908664}",20,7,23.434954299995468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.0001, 'e': 0.016539563174222668}",20,12,12.919000745266633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.0001, 'e': 0.016424190507441518}",35,20,26.552221561401264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.0001, 'e': 0.01630962262928145}",20,8,23.045762452041476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.0001, 'e': 0.016195853925893487}",25,12,24.372012813241465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.0001, 'e': 0.016082878822588433}",20,0,31.792269117554454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.0001, 'e': 0.015970691783563595}",20,12,15.34714539456039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.0001, 'e': 0.015859287311631637}",20,0,26.062292938616533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
593,False,"{'a': 0.0001, 'e': 0.015748659947951136}",25,11,29.1097679398421,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.0001, 'e': 0.015638804271759118}",25,15,15.326290460357917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.0001, 'e': 0.015529714900105502}",25,16,17.585353471315493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.0001, 'e': 0.015421386487589232}",20,8,20.670541045379473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.0001, 'e': 0.015313813726096408}",35,17,35.200637505414456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.0001, 'e': 0.015206991344540219}",20,0,29.873340935402396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.0001, 'e': 0.015100914108602571}",20,15,8.640741839569143,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.0001, 'e': 0.014995576820477703}",20,8,24.80957048455519,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.0001, 'e': 0.01489097431861741}",20,9,19.245378905106467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.0001, 'e': 0.014787101477478155}",20,11,13.659091586181912,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.0001, 'e': 0.014683953207269966}",30,17,25.980042948202424,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.0001, 'e': 0.014581524453706954}",20,8,18.363184598900446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.0001, 'e': 0.014479810197759686}",30,15,29.093702824297484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.0001, 'e': 0.014378805455409293}",25,0,40.881407466959075,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.0001, 'e': 0.01427850527740318}",30,18,21.69624900147551,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.0001, 'e': 0.014178904749012544}",20,0,30.75262906059199,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.0001, 'e': 0.014079998989791587}",25,8,33.46484871014069,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.0001, 'e': 0.013981783153338296}",25,17,16.12616397342221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.0001, 'e': 0.013884252427057056}",20,15,10.99318825593177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.0001, 'e': 0.013787402031922757}",25,20,9.763244327508248,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.0001, 'e': 0.013691227222246641}",20,2,29.20937072198053,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.0001, 'e': 0.013595723285443818}",20,16,8.785710714940798,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.0001, 'e': 0.013500885541802265}",20,10,15.706320754442642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.0001, 'e': 0.013406709344253556}",25,17,15.523634024632438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.0001, 'e': 0.013313190078145189}",30,13,29.9040876792005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.0001, 'e': 0.013220323161014392}",25,18,14.530189069104852,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.0001, 'e': 0.013128104042363666}",35,13,37.63626024444249,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.0001, 'e': 0.013036528203437736}",25,13,20.709701519997957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.0001, 'e': 0.012945591157002159}",20,5,23.56232107730845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.0001, 'e': 0.012855288447123487}",20,16,6.492951649064921,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.0001, 'e': 0.012765615648950858}",20,4,24.387714465364702,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.0001, 'e': 0.012676568368499208}",20,10,19.641079833946577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.0001, 'e': 0.012588142242433998}",20,0,32.65240112226318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.0001, 'e': 0.01250033293785735}",30,24,10.785336669569258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.0001, 'e': 0.012413136152095758}",20,3,29.222452860700862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.0001, 'e': 0.012326547612489296}",20,11,17.262704726533276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.0001, 'e': 0.012240563076182176}",35,12,36.712634150969635,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.0001, 'e': 0.012155178329914935}",25,8,32.820635722601246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.0001, 'e': 0.012070389189817914}",25,15,14.84539596949164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.0001, 'e': 0.01198619150120627}",20,2,33.24930371860714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.0001, 'e': 0.011902581138376438}",20,2,25.443659731940247,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.0001, 'e': 0.011819554004403897}",20,9,22.435961861653105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.0001, 'e': 0.011737106030942461}",20,8,20.98406880046341,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.0001, 'e': 0.011655233178024955}",25,17,14.89244505306006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.0001, 'e': 0.011573931433865184}",25,12,25.482336036927837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.0001, 'e': 0.011493196814661438}",25,9,29.619554367162443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.0001, 'e': 0.011413025364401209}",30,14,30.56911412328988,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.0001, 'e': 0.011333413154667387}",20,14,8.297990128986415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.0001, 'e': 0.011254356284445785}",20,10,20.772212221843894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.0001, 'e': 0.011175850879933932}",20,16,7.06883107920791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.0001, 'e': 0.011097893094351293}",25,18,14.09428490952639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.0001, 'e': 0.011020479107750792}",25,20,10.026185820627871,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.0001, 'e': 0.01094360512683159}",30,18,19.025108396438757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.0001, 'e': 0.01086726738475323}",25,20,10.448613078186064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.0001, 'e': 0.010791462140951094}",25,15,19.035327860591345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.0001, 'e': 0.01071618568095305}",25,13,18.442868399091616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.0001, 'e': 0.010641434316197518}",25,8,23.38662991084043,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.0001, 'e': 0.010567204383852655}",30,17,24.01216297511726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.0001, 'e': 0.010493492246636918}",30,12,-11.446073721667496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.0001, 'e': 0.01042029429264085}",20,12,13.99921887021627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.0001, 'e': 0.010347606935150052}",25,15,20.201340333763792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.0001, 'e': 0.010275426612469454}",25,14,22.344190814120008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.0001, 'e': 0.010203749787748823}",20,12,12.85769238342277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.0001, 'e': 0.010132572948809385}",25,10,27.012196156317103,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.0001, 'e': 0.010061892607971811}",20,12,17.549535868531393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.0001, 'e': 0.009991705301885246}",20,14,11.776247332188925,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.0001, 'e': 0.009922007591357643}",20,14,12.224945464054889,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.0001, 'e': 0.009852796061187257}",25,20,9.978278499053449,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.0001, 'e': 0.009784067319995251}",20,15,11.926690911192841,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.0001, 'e': 0.009715818000059549}",20,11,15.700129645168651,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.0001, 'e': 0.009648044757149836}",20,6,24.0684431818046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.0001, 'e': 0.009580744270363638}",25,15,17.402532903455533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.0001, 'e': 0.00951391324196363}",25,18,14.360100173405598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.0001, 'e': 0.009447548397216066}",25,15,13.738670915631735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.0001, 'e': 0.009381646484230257}",25,8,26.11640235330564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.0001, 'e': 0.009316204273799297}",20,13,10.014630587808323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.0001, 'e': 0.009251218559241775}",30,16,23.480154540664856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.0001, 'e': 0.009186686156244664}",20,13,11.39276189047941,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.0001, 'e': 0.009122603902707324}",35,19,28.17674435830071,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.0001, 'e': 0.0090589686585865}",30,17,21.794347606036613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.0001, 'e': 0.00899577730574249}",35,21,22.64961434053323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.0001, 'e': 0.008933026747786376}",30,16,16.417660666859305,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.0001, 'e': 0.008870713909928251}",25,14,18.444768176003066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.0001, 'e': 0.008808835738826605}",20,14,12.445742989527194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.0001, 'e': 0.008747389202438664}",25,20,7.9659025411890605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.0001, 'e': 0.008686371289871845}",35,20,24.204435008756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.0001, 'e': 0.00862577901123624}",20,14,13.016142629577612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.0001, 'e': 0.00856560939749806}",20,6,26.009073183182277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.0001, 'e': 0.00850585950033419}",20,16,7.7246575925685175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.0001, 'e': 0.008446526391987728}",25,17,13.50601432765273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.0001, 'e': 0.008387607165124484}",30,16,23.958518039276065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.0001, 'e': 0.008329098932690548}",25,8,26.647870445765093,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.0001, 'e': 0.008270998827770836}",20,8,22.353762783109083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.0001, 'e': 0.00821330400344857}",20,13,15.732395571502746,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.0001, 'e': 0.008156011632665829}",30,20,19.480049950820256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.0001, 'e': 0.008099118908084974}",25,15,19.95403626912426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.0001, 'e': 0.008042623041951108}",30,11,32.835878270853016,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.0001, 'e': 0.007986521265955502}",25,13,18.11032820626518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.0001, 'e': 0.0079308108310999}",20,10,16.81263914762729,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.0001, 'e': 0.007875489007561841}",30,24,13.392800935098016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.0001, 'e': 0.007820553084560916}",30,13,28.765539019254227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.0001, 'e': 0.007766000370225894}",20,6,25.303202705646335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.0001, 'e': 0.0077118281914628686}",20,13,12.907196849970417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.0001, 'e': 0.007658033893824235}",25,8,35.43092912314117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.0001, 'e': 0.00760461484137864}",20,11,15.358796929521905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.0001, 'e': 0.007551568416581838}",25,13,21.575167335442032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.0001, 'e': 0.007498892020148395}",25,18,14.452913611612589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.0001, 'e': 0.007446583070924338}",20,0,33.66567396040191,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.0001, 'e': 0.007394639005760702}",25,16,18.136225162986058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.0001, 'e': 0.007343057279387895}",20,12,16.079263711069594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.0001, 'e': 0.0072918353642909975}",25,18,12.908218284119904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.0001, 'e': 0.007240970750585934}",25,17,14.89938482332274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.0001, 'e': 0.007190460945896442}",20,11,14.176304451715009,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.0001, 'e': 0.007140303475231999}",25,12,22.90174582221241,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.0001, 'e': 0.007090495880866501}",20,9,18.906372946709673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.0001, 'e': 0.007041035722217852}",25,13,24.16185310791324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.0001, 'e': 0.006991920575728393}",25,17,13.619627980903797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.0001, 'e': 0.0069431480347461145}",25,14,18.723512213018086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.0001, 'e': 0.006894715709406743}",30,17,25.405033056657828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.0001, 'e': 0.006846621226516658}",20,14,12.315680181411057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.0001, 'e': 0.006798862229436563}",25,5,30.878440927469576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.0001, 'e': 0.006751436377966058}",25,7,30.61697370115651,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.0001, 'e': 0.006704341348228926}",20,13,12.855447603248106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.0001, 'e': 0.006657574832559279}",25,15,10.513719131449479,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.0001, 'e': 0.006611134539388506}",30,23,0.047640235626045024,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.0001, 'e': 0.006565018193132943}",35,14,37.74064768828318,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.0001, 'e': 0.006519223534082391}",30,7,41.810784641385794,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.0001, 'e': 0.006473748318289405}",25,10,22.73454124197301,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.0001, 'e': 0.006428590317459306}",25,9,26.785312665211798,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.0001, 'e': 0.006383747318841013}",25,13,20.901605972825507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.0001, 'e': 0.006339217125118632}",20,13,12.969746762407507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.0001, 'e': 0.0062949975543037506}",20,12,14.596349358762346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.0001, 'e': 0.006251086439628561}",20,8,20.265654098775855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.0001, 'e': 0.006207481629439654}",25,14,19.311216933134446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.0001, 'e': 0.0061641809870925995}",25,11,24.740075013594105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.0001, 'e': 0.00612118239084727}",25,11,24.2242272225533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.0001, 'e': 0.0060784837337638405}",20,13,11.734838522946657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.0001, 'e': 0.006036082923599565}",25,15,16.98519626414387,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
